customer_id,email,first_name,last_name,country,customer_tier,created_at
CUS-00001,grace.martin1@example.com,Grace,Martin,MX,platinum,2023-11-01 00:00:00
CUS-00002,samuel.smith2@example.com,Samuel,Smith,FR,bronze,2023-11-11 00:00:00
CUS-00003,sophia.rodriguez3@example.com,Sophia,Rodriguez,CA,bronze,2024-06-30 00:00:00
CUS-00004,sophia.martinez4@example.com,Sophia,Martinez,CA,bronze,2023-09-12 00:00:00
CUS-00005,benjamin.perez5@example.com,Benjamin,Perez,US,gold,2023-10-12 00:00:00
CUS-00006,harper.allen6@example.com,Harper,Allen,DE,bronze,2024-05-16 00:00:00
CUS-00007,noah.garcia7@example.com,Noah,Garcia,AU,platinum,2022-10-11 00:00:00
CUS-00008,olivia.smith8@example.com,Olivia,Smith,GB,platinum,2022-05-14 00:00:00
CUS-00009,harper.hernandez9@example.com,Harper,Hernandez,DE,silver,2023-12-24 00:00:00
CUS-00010,sebastian.smith10@example.com,Sebastian,Smith,US,bronze,2024-06-23 00:00:00
CUS-00011,william.wright11@example.com,William,Wright,US,platinum,2023-01-14 00:00:00
CUS-00012,joseph.martinez12@example.com,Joseph,Martinez,AU,bronze,2022-02-12 00:00:00
CUS-00013,alexander.white13@example.com,Alexander,White,US,bronze,2022-08-04 00:00:00
CUS-00014,lucas.miller14@example.com,Lucas,Miller,GB,platinum,2023-07-28 00:00:00
CUS-00015,sofia.martinez15@example.com,Sofia,Martinez,US,platinum,2022-06-16 00:00:00
CUS-00016,james.clark16@example.com,James,Clark,US,bronze,2024-01-25 00:00:00
CUS-00017,michael.clark17@example.com,Michael,Clark,US,bronze,2022-06-13 00:00:00
CUS-00018,sophia.harris18@example.com,Sophia,Harris,US,platinum,2023-04-27 00:00:00
CUS-00019,amelia.gonzalez19@example.com,Amelia,Gonzalez,DE,bronze,2022-11-09 00:00:00
CUS-00020,amelia.anderson20@example.com,Amelia,Anderson,US,gold,2022-07-17 00:00:00
CUS-00021,jackson.perez21@example.com,Jackson,Perez,CA,platinum,2022-03-13 00:00:00
CUS-00022,henry.thompson22@example.com,Henry,Thompson,FR,silver,2023-11-27 00:00:00
CUS-00023,grace.perez23@example.com,Grace,Perez,US,bronze,2024-06-17 00:00:00
CUS-00024,harper.lopez24@example.com,Harper,Lopez,MX,bronze,2022-02-09 00:00:00
CUS-00025,sophia.ramirez25@example.com,Sophia,Ramirez,GB,gold,2024-03-16 00:00:00
CUS-00026,abigail.ramirez26@example.com,Abigail,Ramirez,MX,silver,2022-04-29 00:00:00
CUS-00027,elizabeth.gonzalez27@example.com,Elizabeth,Gonzalez,CA,bronze,2023-12-27 00:00:00
CUS-00028,sebastian.smith28@example.com,Sebastian,Smith,FR,platinum,2023-07-06 00:00:00
CUS-00029,charlotte.white29@example.com,Charlotte,White,AU,bronze,2023-11-12 00:00:00
CUS-00030,michael.lee30@example.com,Michael,Lee,US,gold,2022-11-04 00:00:00
CUS-00031,scarlett.martin31@example.com,Scarlett,Martin,AU,bronze,2023-02-17 00:00:00
CUS-00032,evelyn.rodriguez32@example.com,Evelyn,Rodriguez,US,silver,2023-11-12 00:00:00
CUS-00033,elizabeth.lopez33@example.com,Elizabeth,Lopez,MX,silver,2022-11-05 00:00:00
CUS-00034,jackson.smith34@example.com,Jackson,Smith,CA,bronze,2022-08-04 00:00:00
CUS-00035,sebastian.lee35@example.com,Sebastian,Lee,DE,silver,2023-03-29 00:00:00
CUS-00036,benjamin.allen36@example.com,Benjamin,Allen,DE,platinum,2024-03-26 00:00:00
CUS-00037,mia.garcia37@example.com,Mia,Garcia,CA,silver,2023-11-11 00:00:00
CUS-00038,carter.perez38@example.com,Carter,Perez,US,platinum,2024-02-09 00:00:00
CUS-00039,lucas.martin39@example.com,Lucas,Martin,US,platinum,2022-07-23 00:00:00
CUS-00040,william.johnson40@example.com,William,Johnson,US,bronze,2023-05-02 00:00:00
CUS-00041,carter.jones41@example.com,Carter,Jones,DE,silver,2024-06-26 00:00:00
CUS-00042,chloe.gonzalez42@example.com,Chloe,Gonzalez,AU,silver,2023-02-14 00:00:00
CUS-00043,lucas.martinez43@example.com,Lucas,Martinez,US,platinum,2024-05-31 00:00:00
CUS-00044,sophia.ramirez44@example.com,Sophia,Ramirez,US,bronze,2024-04-03 00:00:00
CUS-00045,samuel.robinson45@example.com,Samuel,Robinson,US,silver,2022-09-13 00:00:00
CUS-00046,mason.robinson46@example.com,Mason,Robinson,US,platinum,2023-04-21 00:00:00
CUS-00047,samuel.lee47@example.com,Samuel,Lee,DE,silver,2024-04-14 00:00:00
CUS-00048,scarlett.ramirez48@example.com,Scarlett,Ramirez,FR,silver,2022-06-12 00:00:00
CUS-00049,ella.lewis49@example.com,Ella,Lewis,CA,platinum,2022-09-11 00:00:00
CUS-00050,henry.king50@example.com,Henry,King,DE,gold,2022-09-02 00:00:00
CUS-00051,henry.lewis51@example.com,Henry,Lewis,US,gold,2022-10-20 00:00:00
CUS-00052,lucas.moore52@example.com,Lucas,Moore,GB,bronze,2023-07-08 00:00:00
CUS-00053,ethan.rodriguez53@example.com,Ethan,Rodriguez,US,bronze,2023-01-28 00:00:00
CUS-00054,william.wilson54@example.com,William,Wilson,US,silver,2023-02-22 00:00:00
CUS-00055,michael.wright55@example.com,Michael,Wright,DE,silver,2022-03-05 00:00:00
CUS-00056,benjamin.clark56@example.com,Benjamin,Clark,AU,platinum,2023-08-22 00:00:00
CUS-00057,liam.harris57@example.com,Liam,Harris,DE,bronze,2022-12-27 00:00:00
CUS-00058,alexander.harris58@example.com,Alexander,Harris,AU,silver,2024-02-05 00:00:00
CUS-00059,grace.anderson59@example.com,Grace,Anderson,DE,bronze,2022-10-07 00:00:00
CUS-00060,sebastian.young60@example.com,Sebastian,Young,US,silver,2022-12-11 00:00:00
CUS-00061,jackson.hernandez61@example.com,Jackson,Hernandez,DE,bronze,2023-09-30 00:00:00
CUS-00062,grace.johnson62@example.com,Grace,Johnson,AU,silver,2023-08-01 00:00:00
CUS-00063,liam.garcia63@example.com,Liam,Garcia,AU,bronze,2024-06-06 00:00:00
CUS-00064,aiden.lopez64@example.com,Aiden,Lopez,US,bronze,2023-01-24 00:00:00
CUS-00065,abigail.wilson65@example.com,Abigail,Wilson,DE,bronze,2022-12-12 00:00:00
CUS-00066,elizabeth.moore66@example.com,Elizabeth,Moore,AU,bronze,2024-05-04 00:00:00
CUS-00067,ethan.walker67@example.com,Ethan,Walker,US,gold,2023-07-07 00:00:00
CUS-00068,noah.thompson68@example.com,Noah,Thompson,US,gold,2022-03-12 00:00:00
CUS-00069,olivia.johnson69@example.com,Olivia,Johnson,US,bronze,2024-05-09 00:00:00
CUS-00070,liam.martinez70@example.com,Liam,Martinez,US,bronze,2023-04-30 00:00:00
CUS-00071,mason.wilson71@example.com,Mason,Wilson,DE,gold,2022-09-20 00:00:00
CUS-00072,daniel.hernandez72@example.com,Daniel,Hernandez,MX,silver,2024-02-05 00:00:00
CUS-00073,mason.hernandez73@example.com,Mason,Hernandez,CA,bronze,2023-08-16 00:00:00
CUS-00074,liam.martin74@example.com,Liam,Martin,MX,gold,2023-01-20 00:00:00
CUS-00075,jackson.gonzalez75@example.com,Jackson,Gonzalez,US,silver,2023-12-09 00:00:00
CUS-00076,lucas.miller76@example.com,Lucas,Miller,CA,platinum,2023-12-02 00:00:00
CUS-00077,victoria.davis77@example.com,Victoria,Davis,MX,platinum,2022-02-12 00:00:00
CUS-00078,emily.wright78@example.com,Emily,Wright,AU,gold,2023-01-15 00:00:00
